1046,nlubold,8/8/17 18:55,1,1,1,1,1,answering,I will put the answer is four.
1047,nlubold,8/8/17 18:55,1,1,1,1,33,no answer,Thank you. You're a great tutor.
1048,nlubold,8/8/17 18:55,1,1,2,1,33,no answer,I'm really not sure what to do on STEP TWO.
1049,nlubold,8/8/17 18:56,1,1,2,1,33,no answer,I tend to meander a bit. Can you repeat that?
1050,nlubold,8/8/17 18:56,1,1,2,1,33,no answer,Do we divide by TWO?
1051,nlubold,8/8/17 18:56,1,1,2,1,33,no answer,Okay. I'm going to divide the six by two to get three. So that's what we do with the two and then what do we do?
1052,nlubold,8/8/17 18:57,1,1,2,1,33,no answer,I tend to meander a bit. Can you repeat that?
1053,nlubold,8/8/17 18:57,1,1,2,1,33,no answer,What do we multiply two by? Do you mean we multiply three by six?
1054,nlubold,8/8/17 18:57,1,1,2,1,33,no answer,This is a hard problem. What do we do next?
1055,nlubold,8/8/17 18:57,1,1,2,1,33,no answer,I'm still learning ratios. Maybe you can explain more?
1056,nlubold,8/8/17 18:58,1,1,2,1,33,no answer,There is a six in this step two. What do we do with the number six here?
1057,nlubold,8/8/17 18:58,1,1,2,1,33,no answer,I'm actually not sure what you said. Try saying it again but differently?
1058,nlubold,8/8/17 18:58,1,1,2,1,33,no answer,I may be a robot but I do try hard. Can you explain more?
1059,nlubold,8/8/17 18:59,1,1,2,1,33,no answer,There is another six! Do we divide the six?
1060,nlubold,8/8/17 18:59,1,1,2,1,33,no answer,Oh okay. So that's what we do with the six and then what do we do?
1061,nlubold,8/8/17 18:59,1,1,2,1,33,answering,So I will put the answer is eighteen.
1062,nlubold,8/8/17 18:59,1,2,2,1,49,no answer,So I will put the answer is eighteen.
1063,nlubold,8/8/17 19:01,1,2,1,1,1,no answer,Figuring out the solutions to these problems is challenging for me but you're really helpful.
1064,nlubold,8/8/17 19:01,1,2,1,1,1,no answer,What do we do with the number six?
1065,nlubold,8/8/17 19:01,1,2,1,1,1,no answer,What do we do with the number TWO?
1066,nlubold,8/8/17 19:01,1,2,1,1,1,no answer,What do we do with the number TWO?
1067,nlubold,8/8/17 19:01,1,2,1,1,1,no answer,Oh okay. We divide! We divide six by two. That gives us two. We divide two by two?
1068,nlubold,8/8/17 19:02,1,2,1,1,1,no answer,What do we do with the number TWO?
1069,nlubold,8/8/17 19:02,1,2,1,1,1,no answer,What do we do with the number TWO?
1070,nlubold,8/8/17 19:02,1,2,1,1,1,no answer,Oh okay. We divide! We divide six by two. That gives us two. We divide two by two?
1071,nlubold,8/8/17 19:02,1,2,1,1,1,no answer,Six divided by two is three. And then two divided by two is one.
1072,nlubold,8/8/17 19:02,1,2,1,1,1,no answer,Is one the answer?
1073,nlubold,8/8/17 19:03,1,2,1,1,1,answering,I will put the answer is one.
1074,nlubold,8/8/17 19:03,1,2,1,1,33,no answer,Thank you. You're a great tutor.
1075,nlubold,8/8/17 19:03,1,2,1,1,33,no answer,I tend to meander a bit. Can you repeat that?
1076,nlubold,8/8/17 19:03,1,2,2,1,33,no answer,I'm not sure what to do here on STEP TWO OF PROBLEM TWO.
1077,nlubold,8/8/17 19:03,1,2,2,1,33,no answer,What do we do with the number three?
1078,nlubold,8/8/17 19:04,1,2,2,1,33,no answer,What do we multiply three by? Do you mean we multiply three by three?
1079,nlubold,8/8/17 19:04,1,2,2,1,33,no answer,So I'm actually not sure what you mean. Can you tell me again?
1080,nlubold,8/8/17 19:04,1,2,2,1,33,no answer,"If we multiply three times three, that's nine. So the answer is nine?"
1081,nlubold,8/8/17 19:04,1,2,2,1,33,answering,Okay great! I will put the answer is nine.
1082,nlubold,8/8/17 19:04,1,2,2,1,49,no answer,This is a hard problem. What do we do next?
1083,nlubold,8/8/17 19:04,1,3,2,1,49,no answer,Thank you so much for helping me figure out how to make myself waterproof! But now I need help figuring out how to get to the beach! Can you help me figure out where I should be stopping on MY WAY THERE?
1084,nlubold,8/8/17 19:05,1,3,1,1,1,no answer,This is a hard problem. What do we do next?
1085,nlubold,8/8/17 19:05,1,3,1,1,1,no answer,Figuring out the solutions to these problems is challenging for me but you're really helpful.
1086,nlubold,8/8/17 19:05,1,3,1,1,1,no answer,I'm still learning ratios. Maybe you can explain more?
1087,nlubold,8/8/17 19:06,1,3,1,1,1,no answer,I like to listen and learn. Can you explain more?
1088,nlubold,8/8/17 19:06,1,3,1,1,1,no answer,That sounds good. Then what do we do?
1089,nlubold,8/8/17 19:06,1,3,1,1,1,no answer,I'm actually not sure what you said. Try saying it again but differently?
1090,nlubold,8/8/17 19:06,1,3,1,1,1,no answer,I like a good challenge. What do we do next?
1091,nlubold,8/8/17 19:06,1,3,1,1,1,no answer,That's very interesting. Can you explain that more?
1092,nlubold,8/8/17 19:07,1,3,1,1,1,no answer,Awesome. So we multiply sixty by two point five. Then the answer is one hundred and fifty?
1093,nlubold,8/8/17 19:07,1,3,1,1,1,answering,I will put the answer is one hundred and fifty.
1094,nlubold,8/8/17 19:07,1,3,1,1,33,no answer,Thank you. You're a great tutor.
1095,nlubold,8/8/17 19:07,1,3,2,1,33,no answer,I'm really not sure what to do on STEP TWO OF THIS THIRD PROBLEM.
1096,nlubold,8/8/17 19:08,1,3,2,1,33,no answer,Figuring out the solutions to these problems is challenging for me but you're really helpful.
1097,nlubold,8/8/17 19:08,1,3,2,1,33,no answer,I'm actually not sure what you said. Try saying it again but differently?
1098,nlubold,8/8/17 19:09,1,3,2,1,33,no answer,I may be a robot but I do try hard. Can you explain more?
1099,nlubold,8/8/17 19:09,1,3,2,1,33,no answer,This is a hard problem. What do we do next?
1100,nlubold,8/8/17 19:09,1,3,2,1,33,no answer,Oh okay. We MULTIPLY! Do we MULTIPLY two point five times two?
1101,nlubold,8/8/17 19:09,1,3,2,1,33,no answer,So two point five times two is five. So is the answer five?
1102,nlubold,8/8/17 19:10,1,3,2,1,33,no answer,Great! I will put five in for the answer.
1103,nlubold,8/8/17 19:10,1,3,2,1,33,no answer,I'm actually not sure what you said. Try saying it again but differently?
1104,nlubold,8/8/17 19:10,1,3,2,1,33,no answer,I may be a robot but I do try hard. Can you explain more?
1105,nlubold,8/8/17 19:10,1,3,3,1,33,no answer,Yay! STEP THREE OF THIS THIRD PROBLEM. How do I solve this one?
1106,nlubold,8/8/17 19:11,1,3,3,1,33,no answer,What do we do with the seven?
1107,nlubold,8/8/17 19:11,1,3,3,1,33,no answer,Oh okay. We MULTIPLY! Do we MULTIPLY sixty times seven?
1108,nlubold,8/8/17 19:11,1,3,3,1,33,no answer,So that's four hundred and twenty. Is four hundred and twenty the answer?
1109,nlubold,8/8/17 19:11,1,3,3,1,33,answering,I will put the answer is four hundred and twenty the answer.
1110,nlubold,8/8/17 19:11,1,3,3,1,41,no answer,I'm still learning ratios. Maybe you can explain more?
1111,nlubold,8/8/17 19:11,1,4,3,1,41,no answer,"Ok so now that I know how to get to the beach and I'm waterproof, I need to figure out how far I can swim. There's a current and I need help figuring out how far I can swim before I end up on the shore. Lets say I start out at 26 feet into the ocean? Can you help me? This is A TRICKY ONE?"
